"PLAN_CTRL_CD","PLAN_CTRL_NUM","BOTM_LEASE_NUM","AREA_CODE","BLOCK_NUMBER","SURF_LEASE_NUM","SURF_AREA_CODE","SURF_BLOCK_NUM","BLOCK_LOOKUP","WATER_DEPTH"
"N","4438","G09612","SS","  101","G09612","SS","  101","101","23"
"N","4439","G13582","EC","  134","G13582","EC","  134","134","81"
"N","4440","G12931","EI","  374","G12931","EI","  374","374","350"
"N","4440","G12931","EI","  374","G12931","EI","  374","374","351"
"N","4440","G12931","EI","  374","G12931","EI","  374","374","355"
"N","4440","G12931","EI","  374","G12931","EI","  374","374","358"
"N","4441","G09600","EI","  364","G09600","EI","  364","364","330"
"N","4441","G09600","EI","  364","G09600","EI","  364","364","340"
"N","4441","G09600","EI","  364","G09600","EI","  364","364","360"
"N","4442","G10280","HI","A   8","G10280","HI","A   8","8","57"
"N","4442","G10280","HI","A   8","G10280","HI","A   8","8","59"
"N","4443","G09581","EI","  135","G09581","EI","  135","135","69"
"N","4443","G09583","EI","  155","G09581","EI","  135","155","94"
"N","4444","G13314","GA","  330","G13314","GA","  330","330","66"
"N","4444","","","","G13314","GA","  330","","66"
"N","4445","G11987","SS","  200","G11987","SS","  200","200","122"
"N","4446","G13768","MI","  636","G13768","MI","  636","636","86"
"N","4447","G09553","SM","  168","G09553","SM","  168","168","288"
"N","4447","G09553","SM","  168","G09553","SM","  168","168","291"
"N","4448","G09557","SM","  180","G09557","SM","  180","180","312"
"N","4448","G09557","SM","  180","G09557","SM","  180","180","330"
"N","4448","G09557","SM","  180","G09557","SM","  180","180","331"
"N","4449","G13617","EI","   46","G13617","EI","   46","46","25"
"N","4450","G11270","BA","  398","G11270","BA","  398","398","80"
"N","4450","","","","G11270","BA","  398","","80"
"N","4451","G13581","EC","  132","G13581","EC","  132","132","76"
"N","4451","G13581","EC","  132","G13581","EC","  132","132","78"
"N","4452","G09716","MP","  188","G09716","MP","  188","188","158"
"N","4453","G10339","GB","  210","G13816","GB","  254","210","1900"
"N","5477","G16343","EI","   65","G16343","EI","   65","65","24"
"N","5478","G13160","GC","  114","G13160","GC","  114","114","2520"
"N","5478","G13161","GC","  115","G13161","GC","  115","115","2715"
"N","5479","G15792","HI","A 255","G15792","HI","A 255","255","139"
"N","5479","G15792","HI","A 255","G15792","HI","A 255","255","144"
"N","5479","G15805","HI","A 264","G15805","HI","A 264","264","148"
"N","5479","G15805","HI","A 264","G15805","HI","A 264","264","156"
"N","5480","G15911","GB","  537","G15911","GB","  537","537","1840"
"N","5480","G15911","GB","  537","G15911","GB","  537","537","1855"
"N","5481","G08770","VK","  124","G08770","VK","  124","124","103"
"N","5481","","","","G08770","VK","  124","","103"
"N","5482","G14832","GA","  286","G14832","GA","  286","286","62"
"N","5482","G14832","GA","  286","G14832","GA","  286","286","63"
"N","5483","G13568","WC","  476","G13568","WC","  476","476","132"
"N","5484","G15094","WC","  472","G15094","WC","  472","472","128"
"N","5485","G16536","VK","  114","G16536","VK","  114","114","109"
"N","5485","G16536","VK","  114","G16536","VK","  114","114","113"
"N","5486","G14560","GI","  104","G14560","GI","  104","104","340"
"N","5486","G16561","EW","  481","G16561","EW","  481","481","335"
"N","5486","G16562","EW","  526","G14560","GI","  104","526","340"
"N","5486","","","","G14560","GI","  104","","340"
"N","5487","G15750","GA","  304","G15750","GA","  304","304","66"
"N","5488","G05916","GC","  245","G12209","GC","  200","245","2670"
"N","5488","G11043","GC","  244","G12209","GC","  200","244","2670"
"N","5488","G12209","GC","  200","G12209","GC","  200","200","2670"
"N","5489","G15454","EW","  977","G15454","EW","  977","977","470"
"N","5490","G14130","GA","  152","G15740","GA","  151","152","52"
"N","5490","G15740","GA","  151","G15740","GA","  151","151","52"
"N","5491","G16215","WC","  603","G16215","WC","  603","603","280"
"N","5491","G16215","WC","  603","G16215","WC","  603","603","285"
"N","5492","G05862","MC","  686","G05863","MC","  687","686","5300"
"N","5492","G05863","MC","  687","G05863","MC","  687","687","5300"
"N","5492","G07954","MC","  730","G05863","MC","  687","730","5300"
"N","5493","G16226","EC","   11","G16226","EC","   11","11","36"
"N","5494","G14803","BA","  377","G14803","BA","  377","377","77"
"N","5495","G08879","GC","  505","G08879","GC","  505","505","4280"
"N","5495","G08879","GC","  505","G08880","GC","  506","505","4270"
"N","5496","G16220","WC","  629","G16220","WC","  629","629","330"
"N","5497","G16526","SA","   14","G16526","SA","   14","14","24"
"N","5497","G16526","SA","   14","G16526","SA","   14","14","28"
"N","5497","G16526","SA","   14","G16526","SA","   14","14","32"
"N","5498","G16113","WC","   80","G16113","WC","   80","80","36"
"N","5499","G15794","HI","A 416","G15794","HI","A 416","416","138"
"N","5499","","","","G15794","HI","A 416","","138"
"N","5500","G15089","WC","  407","G15089","WC","  407","407","90"
"N","5501","G14401","VR","   93","G15172","VR","   90","93","18"
"N","5501","G15172","VR","   90","G15172","VR","   90","90","18"
"N","5501","G15172","VR","   90","G15172","VR","   90","90","20"
"N","5502","G16208","WC","  579","G16208","WC","  579","579","215"
"N","5503","G16266","EC","  266","G16266","EC","  266","266","168"
"N","5504","G12950","SS","  220","G12950","SS","  220","220","120"
"N","5504","","","","G12950","SS","  220","","120"
"N","5505","G16239","EC","  142","G16239","EC","  142","142","78"
"N","5506","G16207","WC","  578","G16207","WC","  578","578","215"
"N","5507","G16206","WC","  577","G16206","WC","  577","577","225"
"N","5508","G14550","ST","  299","G14550","ST","  299","299","290"
"N","5508","G14550","ST","  299","G14550","ST","  299","299","295"
"N","5508","G14550","ST","  299","G14550","ST","  299","299","300"
"N","5509","","","","G12906","EI","   71","","21"
"N","5510","G15201","VR","  281","G15201","VR","  281","281","174"
"N","5510","","","","G15201","VR","  281","","174"
"N","5511","G13592","EC","  356","G14385","EC","  349","356","306"
"N","5511","G14385","EC","  349","G14385","EC","  349","349","306"
"N","5511","G15157","EC","  350","G14385","EC","  349","350","306"
"N","5511","","","","G14385","EC","  349","","306"
"N","5512","G15562","GC","  236","G15562","GC","  236","236","1800"
"N","5512","G15562","GC","  236","G15562","GC","  236","236","1950"
"N","5512","G15562","GC","  236","G15562","GC","  236","236","2000"
"N","5513","G16203","WC","  549","G16203","WC","  549","549","185"
"N","5514","G13682","MC","  247","G13682","MC","  247","247","3080"
"N","5514","G13682","MC","  247","G13682","MC","  247","247","3180"
"N","5515","G16357","EI","  189","G16357","EI","  189","189","60"
"N","5516","G15346","ST","  312","G15346","ST","  312","312","400"
"N","5517","G12839","EC","  215","G12839","EC","  215","215","114"
"N","5517","","","","G12839","EC","  215","","114"
"N","5518","G16360","EI","  248","G16360","EI","  248","248","150"
"N","5519","G15120","WC","  631","G15120","WC","  631","631","324"
"N","5519","G15120","WC","  631","G15120","WC","  631","631","325"
"N","5519","","","","G15120","WC","  631","","324"
"N","5519","","","","G15120","WC","  631","","325"
"N","5520","G16478","WD","   78","G16478","WD","   78","78","82"
"N","5520","G16478","WD","   78","G16478","WD","   78","78","95"
"N","5520","G16478","WD","   78","G16478","WD","   78","78","104"
"N","5521","G16473","WD","   59","G16473","WD","   59","59","55"
"N","5521","G16473","WD","   59","G16473","WD","   59","59","58"
"N","5521","G16473","WD","   59","G16473","WD","   59","59","60"
"N","5521","G16473","WD","   59","G16473","WD","   59","59","63"
"N","5522","G04109","SM","   99","G04109","SM","   99","99","178"
"N","5523","G14418","VR","  335","G14418","VR","  335","335","234"
"N","5524","G15274","SS","   38","G15274","SS","   38","38","7"
"N","5525","G13335","HI","A 247","G13335","HI","A 247","247","116"
"N","5526","G16218","WC","  614","G16218","WC","  614","614","300"
"N","5527","G16454","ST","  290","G16454","ST","  290","290","421"
"N","5527","G16454","ST","  290","G16455","ST","  291","290","391"
"N","5528","","","","G13091","EW"," 1003","","1450"
"N","5529","G15238","EI","   27","G15238","EI","   27","27","20"
"N","5530","G14146","GA","  420","G15761","GA","  393","420","97"
"N","5530","G15761","GA","  393","G15761","GA","  393","393","97"
"N","5531","G16346","EI","   82","G16346","EI","   82","82","23"
"N","5531","G16346","EI","   82","G16346","EI","   82","82","24"
"N","5532","G16513","MP","  247","G16513","MP","  247","247","270"
"N","5533","G14319","WC","  199","G14319","WC","  199","199","54"
"N","5533","","","","G14319","WC","  199","","54"
"N","5534","G14470","EI","  216","G14470","EI","  216","216","114"
"N","5534","","","","G14470","EI","  216","","114"
"N","5535","G16511","MP","  239","G16511","MP","  239","239","184"
"N","5535","G16511","MP","  239","G16511","MP","  239","239","186"
"N","5536","G16236","EC","  116","G16236","EC","  116","116","70"
"N","5536","G16236","EC","  116","G16236","EC","  116","116","72"
"N","5537","G13588","EC","  271","G02039","EC","  254","271","161"
"N","5538","G16231","EC","   80","G16231","EC","   80","80","53"
"N","5539","G13845","WC","  480","G13845","WC","  480","480","140"
"N","5540","G14324","WC","  275","G14324","WC","  275","275","79"
"N","5540","","","","G14324","WC","  275","","79"
"N","5541","G16305","VR","  283","G11881","VR","  279","283","181"
"N","5542","G06390","PE","  881","G06390","PE","  881","881","56"
"N","5542","","","","G06390","PE","  881","","56"
"N","5543","G06397","DD","    1","G06397","DD","    1","1","107"
"N","5543","","","","G06397","DD","    1","","107"
"N","5543","","","","G06398","DD","    2","","102"
"N","5544","G15121","WC","  634","G15121","WC","  634","634","360"
"N","5544","G15121","WC","  634","G15121","WC","  634","634","385"
"N","5545","G15359","GI","  106","G15359","GI","  106","106","318"
"N","5545","G15359","GI","  106","G15359","GI","  106","106","322"
"N","5545","G15359","GI","  106","G15359","GI","  106","106","324"
"N","5545","G15359","GI","  106","G15359","GI","  106","106","325"
"N","5546","G16358","EI","  197","G16358","EI","  197","197","96"
"N","5547","G16500","MP","  138","G16500","MP","  138","138","115"
"N","5547","","","","G16500","MP","  138","","115"
"N","5548","G16678","GC","   37","G16678","GC","   37","37","2050"
"N","5548","G16678","GC","   37","G16678","GC","   37","37","2070"
"N","5548","G16687","GC","   81","G16687","GC","   81","81","2180"
"N","5549","G16324","SM","  123","G16324","SM","  123","123","199"
"N","5549","G16324","SM","  123","G16324","SM","  123","123","200"
"N","5549","G16324","SM","  123","G16324","SM","  123","123","201"
"N","5550","G09249","AC","   65","G09249","AC","   65","65","4870"
"N","5550","G09249","AC","   65","G09249","AC","   65","65","4890"
"N","5550","G09249","AC","   65","G09249","AC","   65","65","4915"
"N","6461","G14449","SM","  196","G14449","SM","  196","196","436"
"N","6461","G14449","SM","  196","G14449","SM","  196","196","456"
"N","6462","G18945","HI","A 152","G18946","HI","A 153","152","120"
"N","6462","G18946","HI","A 153","G18946","HI","A 153","153","120"
"N","6463","G19920","EW","  960","G19920","EW","  960","960","1270"
"N","6463","G19920","EW","  960","G19920","EW","  960","960","1410"
"N","6463","G19920","EW","  960","G19920","EW","  960","960","1415"
"N","6463","G19920","EW","  960","G19920","EW","  960","960","1450"
"N","6464","G15773","HI","   88","G15773","HI","   88","88","40"
"N","6464","","","","G15773","HI","   88","","40"
"N","6465","G14585","MP","  264","G14585","MP","  264","264","236"
"N","6465","G14585","MP","  264","G14585","MP","  264","264","238"
"N","6466","G13687","MC","  674","G13687","MC","  674","674","2700"
"N","6467","G15089","WC","  407","G15089","WC","  407","407","91"
"N","6467","","","","G15089","WC","  407","","91"
"N","6468","G14469","EI","  213","G14469","EI","  213","213","95"
"N","6469","G18131","VK","  112","G18131","VK","  112","112","97"
"N","6469","G18131","VK","  112","G18131","VK","  112","112","101"
"N","6469","G18131","VK","  112","G18131","VK","  112","112","102"
"N","6469","G18131","VK","  112","G18131","VK","  112","112","103"
"N","6469","G18131","VK","  112","G18131","VK","  112","112","104"
"N","6469","G18131","VK","  112","G18131","VK","  112","112","106"
"N","6470","G14533","PL","   17","G14533","PL","   17","17","57"
"N","6471","G18130","VK","   67","G18130","VK","   67","67","85"
"N","6471","G18130","VK","   67","G18130","VK","   67","67","91"
"N","6471","G18130","VK","   67","G18130","VK","   67","67","92"
"N","6471","G18130","VK","   67","G18130","VK","   67","67","94"
"N","6472","G20792","GB","  515","G20792","GB","  515","515","3217"
"N","6472","G20792","GB","  515","G20792","GB","  515","515","3225"
"N","6472","G20792","GB","  515","G20792","GB","  515","515","3229"
"N","6472","G20792","GB","  515","G20792","GB","  515","515","3243"
"N","6473","G14586","MP","  277","G14586","MP","  277","277","217"
"N","6473","G14586","MP","  277","G14586","MP","  277","277","222"
"N","6473","","","","G14586","MP","  277","","222"
"N","6474","G15436","VK","  824","G06884","VK","  780","824","722"
"N","6475","G16111","WC","   72","G16111","WC","   72","72","38"
"N","6475","G16111","WC","   72","G16111","WC","   72","72","41"
"N","6475","","","","G16111","WC","   72","","38"
"N","6475","","","","G16111","WC","   72","","41"
"N","6476","G18337","GC","  162","G18337","GC","  162","162","2615"
"N","6476","G18337","GC","  162","G18337","GC","  162","162","2620"
"N","6476","G18337","GC","  162","G18337","GC","  162","162","2635"
"N","6477","G20114","GC","  955","G20114","GC","  955","955","6450"
"N","6477","G20114","GC","  955","G20114","GC","  955","955","6480"
"N","6477","G20114","GC","  955","G20114","GC","  955","955","6500"
"N","6477","G20114","GC","  955","G20114","GC","  955","955","6580"
"N","6477","G20114","GC","  955","G20114","GC","  955","955","6810"
"N","6478","G16527","MO","  873","","MO","  829","873","42"
"N","6478","","","","","MO","  829","","42"
"N","6479","G18129","VK","   66","G18129","VK","   66","66","75"
"N","6479","G18129","VK","   66","G18129","VK","   66","66","76"
"N","6479","G18129","VK","   66","G18129","VK","   66","66","77"
"N","6479","G18129","VK","   66","G18129","VK","   66","66","80"
"N","6480","G14538","ST","  212","G14538","ST","  212","212","142"
"N","6480","","","","G14538","ST","  212","","142"
"N","6481","G14863","HI","  131","G14863","HI","  131","131","50"
"N","6481","","","","G14863","HI","  131","","50"
"N","6482","G14883","HI","  130","G14883","HI","  130","130","53"
"N","6483","G16432","ST","  204","G16432","ST","  204","204","153"
"N","6484","G00935","EC","   89","G00935","EC","   89","89","54"
"N","6484","G14357","EC","   88","G00935","EC","   89","88","54"
"N","6484","","","","G00935","EC","   89","","54"
"N","6485","G16200","WC","  505","G16200","WC","  505","505","133"
